ExtendedID,SubjectTag_S1,SubjectTag_S2,SubjectID_S1,SubjectID_S2,RelationshipPath,EverSharedHouse,R,RFull,MultipleBirthIfSameSex,IsMz,LastSurvey_S1,LastSurvey_S2,RImplicitPass1,RImplicit,RExplicit,RExplicitPass1,RPass1,RExplicitOlderSibVersion,RExplicitYoungerSibVersion,RImplicitSubject,RImplicitMother
4118,4915,4916,4915,4916,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4121,4918,4919,4918,4919,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4125,4924,4925,4924,4925,1,TRUE,0.5,0.5,0,0,1997,1997,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4129,4929,4930,4929,4930,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4135,4936,4937,4936,4937,1,TRUE,NA,0,0,0,2015,2015,NA,NA,NA,NA,0,NA,NA,NA,NA
4137,4939,4940,4939,4940,1,TRUE,0.5,0.5,0,0,2001,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4139,4942,4943,4942,4943,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4147,4951,4952,4951,4952,1,TRUE,NA,NA,0,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA
4148,4953,4954,4953,4954,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4150,4955,4956,4955,4956,1,TRUE,0.5,0.5,0,0,2015,2013,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4155,4961,4962,4961,4962,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4158,4965,4966,4965,4966,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4159,4967,4968,4967,4968,1,TRUE,1,1,2,1,2011,2015,NA,NA,NA,NA,1,NA,NA,NA,NA
4164,4973,4974,4973,4974,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4182,4990,4991,4990,4991,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4183,4992,4993,4992,4993,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4183,4992,4994,4992,4994,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4183,4993,4994,4993,4994,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4184,4995,4996,4995,4996,1,TRUE,0.5,0.5,0,0,2008,2013,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4186,4998,4999,4998,4999,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4187,5000,5001,5000,5001,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4188,5002,5003,5002,5003,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4189,5004,5005,5004,5005,1,TRUE,0.5,0.5,0,0,2004,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4197,5012,5013,5012,5013,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4201,5017,5018,5017,5018,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4207,5024,5025,5024,5025,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4210,5028,5029,5028,5029,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4214,5032,5033,5032,5033,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4219,5038,5039,5038,5039,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4223,5042,5043,5042,5043,1,TRUE,0.5,0.5,0,0,2002,2013,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4224,5044,5045,5044,5045,1,TRUE,NA,0,255,255,2015,2015,NA,NA,NA,NA,0,NA,NA,NA,NA
4225,5046,5047,5046,5047,1,TRUE,0.5,0.5,0,0,2008,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4225,5046,5048,5046,5048,1,TRUE,0.5,0.5,0,0,2008,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4225,5047,5048,5047,5048,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4243,5065,5066,5065,5066,1,TRUE,0.5,0.5,0,0,2005,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4245,5068,5069,5068,5069,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4258,5080,5081,5080,5081,1,TRUE,0.5,0.5,0,0,2004,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4261,5084,5085,5084,5085,1,TRUE,0.5,0.5,0,0,2015,2009,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4264,5088,5089,5088,5089,1,TRUE,0.5,0.5,0,0,2013,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4265,5090,5091,5090,5091,1,TRUE,0.5,0.5,0,0,2002,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4270,5096,5097,5096,5097,1,TRUE,NA,NA,255,255,2015,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA
4278,5103,5104,5103,5104,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4285,5111,5112,5111,5112,1,TRUE,0.5,0.5,0,0,2015,2001,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4298,5124,5125,5124,5125,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4306,5132,5133,5132,5133,1,TRUE,0.5,0.5,0,0,2003,2009,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4310,5137,5138,5137,5138,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4311,5139,5140,5139,5140,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4313,5142,5143,5142,5143,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4316,5146,5147,5146,5147,1,TRUE,0.5,0.5,0,0,2015,2005,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4320,5150,5151,5150,5151,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4321,5152,5153,5152,5153,1,TRUE,0.5,0.5,0,0,1997,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4322,5154,5155,5154,5155,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4322,5154,5156,5154,5156,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4322,5155,5156,5155,5156,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4328,5162,5163,5162,5163,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4337,5172,5173,5172,5173,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4339,5175,5176,5175,5176,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4342,5178,5179,5178,5179,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4343,5180,5181,5180,5181,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4349,5186,5187,5186,5187,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4351,5189,5190,5189,5190,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4354,5191,5192,5191,5192,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4356,5194,5195,5194,5195,1,TRUE,0.5,0.5,0,0,2011,2011,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4358,5197,5198,5197,5198,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4359,5199,5200,5199,5200,1,TRUE,0.5,0.5,0,0,2015,2013,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4366,5207,5208,5207,5208,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4370,5212,5213,5212,5213,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4373,5216,5217,5216,5217,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4373,5216,5218,5216,5218,1,TRUE,NA,NA,0,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA
4373,5217,5218,5217,5218,1,TRUE,NA,NA,0,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA
4376,5219,5220,5219,5220,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4378,5222,5223,5222,5223,1,TRUE,0.5,0.5,0,0,2013,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4382,5227,5228,5227,5228,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4383,5229,5230,5229,5230,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4385,5232,5233,5232,5233,1,TRUE,NA,0,0,0,2015,2015,NA,NA,NA,NA,0,NA,NA,NA,NA
4388,5236,5237,5236,5237,1,TRUE,NA,0,0,0,2015,2015,NA,NA,NA,NA,0,NA,NA,NA,NA
4388,5236,5238,5236,5238,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4388,5236,5239,5236,5239,1,TRUE,NA,0,0,0,2015,2015,NA,NA,NA,NA,0,NA,NA,NA,NA
4388,5237,5238,5237,5238,1,TRUE,NA,0,0,0,2015,2015,NA,NA,NA,NA,0,NA,NA,NA,NA
4388,5237,5239,5237,5239,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4388,5238,5239,5238,5239,1,TRUE,NA,0,0,0,2015,2015,NA,NA,NA,NA,0,NA,NA,NA,NA
4393,5244,5245,5244,5245,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4399,5251,5252,5251,5252,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4406,5259,5260,5259,5260,1,TRUE,0.5,0.5,0,0,2013,2013,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4406,5259,5261,5259,5261,1,TRUE,0.5,0.5,0,0,2013,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4406,5260,5261,5260,5261,1,TRUE,0.5,0.5,0,0,2013,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4407,5262,5263,5262,5263,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4409,5265,5266,5265,5266,1,TRUE,0.25,0.25,0,0,2015,2015,NA,NA,NA,NA,0.25,NA,NA,NA,NA
4410,5267,5268,5267,5268,1,TRUE,0.5,0.5,0,0,2015,2011,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4421,5279,5280,5279,5280,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4422,5281,5282,5281,5282,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4424,5284,5285,5284,5285,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4424,5284,5286,5284,5286,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4424,5285,5286,5285,5286,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4425,5287,5288,5287,5288,1,TRUE,0.5,0.5,0,0,2013,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4427,5290,5291,5290,5291,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4432,5296,5297,5296,5297,1,TRUE,NA,0,0,0,2013,2015,NA,NA,NA,NA,0,NA,NA,NA,NA
4433,5298,5299,5298,5299,1,TRUE,NA,0,0,0,2015,2015,NA,NA,NA,NA,0,NA,NA,NA,NA
4434,5300,5301,5300,5301,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4436,5303,5304,5303,5304,1,TRUE,0.5,0.5,2,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4440,5308,5309,5308,5309,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4442,5311,5312,5311,5312,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4448,5316,5317,5316,5317,1,TRUE,0.5,0.5,0,0,2015,2013,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4452,5321,5322,5321,5322,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4454,5324,5325,5324,5325,1,TRUE,0.25,0.25,0,0,2015,2015,NA,NA,NA,NA,0.25,NA,NA,NA,NA
4461,5332,5333,5332,5333,1,TRUE,0.5,0.5,0,0,2015,2013,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4461,5332,5334,5332,5334,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4461,5333,5334,5333,5334,1,TRUE,0.5,0.5,0,0,2013,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4463,5336,5337,5336,5337,1,TRUE,0.5,0.5,0,0,2015,2013,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4464,5338,5339,5338,5339,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4467,5342,5343,5342,5343,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4469,5345,5346,5345,5346,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4470,5347,5348,5347,5348,1,TRUE,0.5,0.5,0,0,2015,2010,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4471,5349,5350,5349,5350,1,TRUE,NA,0,0,0,2015,2015,NA,NA,NA,NA,0,NA,NA,NA,NA
4474,5353,5354,5353,5354,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4475,5355,5356,5355,5356,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4479,5360,5361,5360,5361,1,TRUE,0.5,0.5,0,0,2011,2011,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4503,5383,5384,5383,5384,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4510,5391,5392,5391,5392,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4511,5393,5394,5393,5394,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4513,5396,5397,5396,5397,1,TRUE,0.25,0.25,0,0,2015,2015,NA,NA,NA,NA,0.25,NA,NA,NA,NA
4519,5403,5404,5403,5404,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4521,5406,5407,5406,5407,1,TRUE,0.5,0.5,0,0,2008,2011,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4523,5408,5409,5408,5409,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4523,5408,5410,5408,5410,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4523,5409,5410,5409,5410,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4527,5414,5415,5414,5415,1,TRUE,0.5,0.5,0,0,2008,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4533,5421,5422,5421,5422,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4534,5423,5424,5423,5424,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4535,5425,5426,5425,5426,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4536,5427,5428,5427,5428,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4537,5429,5430,5429,5430,1,TRUE,0.5,0.5,0,0,2015,2003,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4544,5436,5437,5436,5437,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4548,5441,5442,5441,5442,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4549,5443,5444,5443,5444,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4550,5445,5446,5445,5446,1,TRUE,0.5,0.5,0,0,2003,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4555,5451,5452,5451,5452,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4558,5455,5456,5455,5456,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4559,5457,5458,5457,5458,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4560,5459,5460,5459,5460,1,TRUE,NA,0,0,0,2015,2015,NA,NA,NA,NA,0,NA,NA,NA,NA
4565,5465,5466,5465,5466,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4565,5465,5467,5465,5467,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4565,5466,5467,5466,5467,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4566,5468,5469,5468,5469,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4568,5471,5472,5471,5472,1,TRUE,0.25,0.25,0,0,2015,2015,NA,NA,NA,NA,0.25,NA,NA,NA,NA
4573,5476,5477,5476,5477,1,TRUE,0.5,0.5,0,0,2013,2011,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4577,5481,5482,5481,5482,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4577,5481,5483,5481,5483,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4577,5482,5483,5482,5483,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4584,5488,5489,5488,5489,1,TRUE,0.5,0.5,0,0,2003,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4588,5493,5494,5493,5494,1,TRUE,0.5,0.5,0,0,2015,2013,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4593,5498,5499,5498,5499,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4596,5502,5503,5502,5503,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4596,5502,5504,5502,5504,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4596,5503,5504,5503,5504,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4598,5506,5507,5506,5507,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4598,5506,5508,5506,5508,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4598,5507,5508,5507,5508,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4599,5509,5510,5509,5510,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4602,5513,5514,5513,5514,1,TRUE,0.5,0.5,0,0,2002,1999,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4605,5517,5518,5517,5518,1,TRUE,1,1,2,1,2015,2015,NA,NA,NA,NA,1,NA,NA,NA,NA
4605,5517,5519,5517,5519,1,TRUE,0.25,0.25,0,0,2015,2015,NA,NA,NA,NA,0.25,NA,NA,NA,NA
4605,5518,5519,5518,5519,1,TRUE,0.25,0.25,0,0,2015,2015,NA,NA,NA,NA,0.25,NA,NA,NA,NA
4608,5522,5523,5522,5523,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4610,5525,5526,5525,5526,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4612,5528,5529,5528,5529,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4614,5531,5532,5531,5532,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4618,5536,5537,5536,5537,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4622,5541,5542,5541,5542,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4629,5548,5549,5548,5549,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4629,5548,5550,5548,5550,1,TRUE,0.5,0.5,0,0,2015,2011,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4629,5549,5550,5549,5550,1,TRUE,0.5,0.5,0,0,2015,2011,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4630,5551,5552,5551,5552,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4630,5551,5553,5551,5553,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4630,5552,5553,5552,5553,1,TRUE,0.5,0.5,255,255,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4632,5555,5556,5555,5556,1,TRUE,0.25,0.25,0,0,2010,2015,NA,NA,NA,NA,0.25,NA,NA,NA,NA
4640,5563,5564,5563,5564,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4640,5563,5565,5563,5565,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4640,5564,5565,5564,5565,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4648,5573,5574,5573,5574,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4648,5573,5575,5573,5575,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4648,5574,5575,5574,5575,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4656,5583,5584,5583,5584,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4669,5597,5598,5597,5598,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4670,5599,5600,5599,5600,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4681,5611,5612,5611,5612,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4695,5625,5626,5625,5626,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4702,5633,5634,5633,5634,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4707,5637,5638,5637,5638,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4707,5637,5639,5637,5639,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4707,5637,5640,5637,5640,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4707,5638,5639,5638,5639,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4707,5638,5640,5638,5640,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4707,5639,5640,5639,5640,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4715,5648,5649,5648,5649,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4715,5648,5650,5648,5650,1,TRUE,0.5,0.5,0,0,2015,2011,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4715,5649,5650,5649,5650,1,TRUE,0.5,0.5,0,0,2015,2011,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4716,5651,5652,5651,5652,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4722,5658,5659,5658,5659,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4729,5663,5664,5663,5664,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4732,5667,5668,5667,5668,1,TRUE,0.5,0.5,0,0,1998,1999,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4733,5669,5670,5669,5670,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
4737,5673,5674,5673,5674,1,TRUE,NA,0,0,0,2010,2015,NA,NA,NA,NA,0,NA,NA,NA,NA
4743,5680,5681,5680,5681,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
